Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
28/07/2015 3:00,17.08104005,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 4:00,17.08104005,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 5:00,200.4846406,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 6:00,37.19916096,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 7:00,23.18392581,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 8:00,23.18392581,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 9:00,23.18392581,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 10:00,2842.599711,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 11:00,4690.308199,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 12:00,3781.769723,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 13:00,4587.728938,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 14:00,2240.645898,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 15:00,935.9108781,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 16:00,473.3082707,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 17:00,3696.032389,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 18:00,3956.761633,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 19:00,4660.320375,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 20:00,4281.21126,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 21:00,3226.879529,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 22:00,1850.599262,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
28/07/2015 23:00,30.09027081,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,14.94,17.46,12.7,1.282,0,
29/07/2015 9:00,447.107182,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 10:00,11.16833158,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 11:00,11.16833158,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 12:00,11.16833158,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 13:00,11.16833158,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 14:00,11.16833158,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 15:00,11.16833158,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 16:00,11.16833158,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 17:00,11.16833158,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 18:00,308.7070795,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 19:00,10.57268722,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 20:00,10.57268722,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 21:00,10.57268722,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 22:00,10.57268722,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
29/07/2015 23:00,10.57268722,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.95,18.62,11.47,1.43,0,
30/07/2015 0:00,10.57268722,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 1:00,10.57268722,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 2:00,10.57268722,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 3:00,10.57268722,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 4:00,212.3580529,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 5:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 6:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 7:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 8:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 9:00,17.25212057,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 10:00,4617.440816,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 11:00,3695.833333,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 12:00,4373.689139,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 13:00,4311.727528,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 14:00,3280.456349,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 15:00,472.8447648,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 16:00,471.6085443,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 17:00,4083.514255,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 18:00,3452.195019,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 19:00,4632.58759,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 20:00,3369.565217,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 21:00,4108.017268,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 22:00,2439.254189,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
30/07/2015 23:00,16.1987041,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.08,16.41,11.15,2.673,0,
31/07/2015 0:00,16.1987041,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 1:00,16.1987041,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 2:00,16.1987041,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 3:00,16.1987041,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 4:00,96.92970085,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 5:00,136.1071501,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 6:00,19.67643201,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 7:00,19.67643201,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 8:00,19.67643201,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 9:00,19.67643201,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 10:00,4701.50992,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 11:00,4270.092652,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 12:00,5006.868132,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 13:00,4004.069767,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 14:00,3241.646345,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 15:00,460.5338875,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 16:00,473.6893414,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 17:00,4638.060659,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 18:00,4163.25,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 19:00,6286.057692,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 20:00,5481.501832,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 21:00,4395.545315,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 22:00,3796.978495,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
31/07/2015 23:00,829.4908205,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy throughout the day.,14.03,19.58,7.44,2.663,0,
1/08/2015 0:00,455.1974685,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 1:00,14.7704427,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 2:00,14.7704427,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 3:00,14.7704427,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 4:00,14.7704427,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 5:00,14.7704427,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 6:00,14.7704427,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 7:00,314.8821574,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 8:00,45.64473184,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 9:00,45.64473184,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 10:00,6736.38749,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 11:00,6543.722536,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 12:00,5594.386574,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 13:00,3426.857311,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 14:00,4226.802791,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 15:00,535.5734587,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 16:00,487.088554,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 17:00,5054.336258,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 18:00,5397.83865,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 19:00,6555.190476,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 20:00,5941.454545,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 21:00,4168.913271,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 22:00,4563.343027,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
1/08/2015 23:00,180.6023124,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon,1438457377,16.72,1438434000,15.549,0.951,0
2/08/2015 0:00,36.31961259,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon.,19.3,27.07,10.22,0,0,
2/08/2015 1:00,36.31961259,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Partly cloudy starting in the afternoon.,19.3,27.07,10.22,0,0,
