Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
15/07/2015 14:00,16.6028603,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 15:00,24.72962905,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 16:00,10.10627047,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 17:00,56.28682096,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 18:00,38.54178233,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 19:00,50.43803419,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 20:00,132,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 21:00,132.0207101,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 22:00,49.70088085,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
15/07/2015 23:00,49.76201565,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,18.5,21.65,14.32,0,0.187,
16/07/2015 0:00,41.23067916,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 1:00,59.13502935,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 2:00,27.82798182,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 3:00,63.47667137,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 4:00,6.697297569,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 5:00,41.17541402,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 6:00,1.952929578,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 7:00,15.14820766,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 8:00,0.296101332,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 9:00,56.64170659,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 10:00,47.56187206,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 11:00,7.98412025,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 12:00,8.085556308,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 13:00,35.08854067,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 14:00,19.69857143,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 15:00,47.64916417,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 16:00,39.19988345,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 17:00,35.07908352,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 18:00,43.08648425,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 19:00,28.27769465,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 20:00,56.00737372,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 21:00,58.00350682,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 22:00,101.0900237,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
16/07/2015 23:00,70.08083333,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,21.17,28.03,16.19,0,2.059,
17/07/2015 0:00,62.31591067,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 1:00,68.14242266,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 2:00,74.26219512,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 3:00,39.61830288,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 4:00,52.53104238,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 5:00,24.85609139,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 6:00,4.872128808,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 7:00,0.175421499,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 8:00,0.175421499,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 9:00,27.03425602,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 10:00,63.28478953,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 11:00,8.075017544,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 12:00,22.52081432,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 13:00,48.12172371,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 14:00,31.0172465,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 15:00,22.72461765,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 16:00,69.16716931,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 17:00,33.05855763,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 18:00,125.1739034,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 19:00,35.70846373,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 20:00,99.56782619,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 21:00,107.6618736,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 22:00,99.82821477,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
17/07/2015 23:00,219.7038114,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy until evening.,24.45,28.53,20.46,0,4.871,
18/07/2015 0:00,363.8611111,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 1:00,337.5833333,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 2:00,361.6875,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 3:00,320.3866206,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 4:00,21.66940691,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 5:00,36.54470779,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 6:00,2.275999933,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 7:00,0.10178117,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 8:00,0.10178117,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 9:00,0.10178117,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 10:00,0.10178117,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 11:00,11.96437853,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 12:00,2.5237967,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 13:00,102.0653625,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 14:00,44.80673497,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 15:00,81.24835518,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 16:00,18.55594372,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 17:00,32.0072019,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 18:00,40.95741002,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 19:00,61.30207824,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 20:00,68.28751912,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 21:00,65.55985915,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 22:00,116.1389628,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
18/07/2015 23:00,127.9443706,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.49,23.62,14.85,0,3.146,
19/07/2015 0:00,49.08910891,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 1:00,112.0252322,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 2:00,71.91874298,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 3:00,17.80846703,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 4:00,11.94919044,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 5:00,36.66315916,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 6:00,6.972659637,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 7:00,4.754243558,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 8:00,0.050290568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 9:00,0.050290568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 10:00,0.050290568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 11:00,0.050290568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 12:00,0.050290568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 13:00,0.050290568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 14:00,0.050290568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 15:00,0.050290568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 16:00,0.050290568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 17:00,78.0813843,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 18:00,51.20329193,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 19:00,41.98857143,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 20:00,33.41801887,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 21:00,41.24904589,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 22:00,55.99025352,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
19/07/2015 23:00,57.53708766,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy until evening.,17.65,22.07,14.14,0,0.882,
20/07/2015 0:00,88.11797501,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 1:00,65.19156809,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 2:00,20.49543857,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 3:00,19.53839016,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 4:00,46.30564468,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 5:00,0.385026738,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 6:00,20.3088421,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 7:00,4.094360484,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 8:00,2.43327737,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
20/07/2015 9:00,1.653990371,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,19.23,23.42,14.99,0,0.782,
