Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
28/05/2015 6:00,2416.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 7:00,2705.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 8:00,2417,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 9:00,2729,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 10:00,6699.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 11:00,5850,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 12:00,6733,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 13:00,5927,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 14:00,3816,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 15:00,3302,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 16:00,3358,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 17:00,6768,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 18:00,7557,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 19:00,7430,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 20:00,7346,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 21:00,6530,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 22:00,4949.4,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 23:00,2979.1,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
29/05/2015 0:00,2674.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 1:00,3089.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 2:00,2509.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 3:00,2402,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 4:00,2537,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 5:00,2531,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 6:00,2715,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 7:00,2497,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 8:00,2549,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 9:00,2609,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 10:00,6006,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 11:00,8928,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 12:00,7516,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 13:00,7321,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 14:00,5317,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 15:00,3018.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 16:00,3491.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 17:00,6779,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 18:00,8063,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 19:00,7820,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 20:00,7849,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 21:00,8183,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 22:00,7469,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 23:00,4531.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
30/05/2015 0:00,3175,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 1:00,3014.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 2:00,2806,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 3:00,2419.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 4:00,2573.125,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 5:00,2451.375,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 6:00,2338,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 7:00,2795.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 8:00,2432.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 9:00,2347,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 10:00,5205,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 11:00,10109,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 12:00,6816,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 13:00,7400,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 14:00,6773,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 15:00,3401,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 16:00,3247.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 17:00,8175.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 18:00,9849,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 19:00,9782,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 20:00,9572,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 21:00,8660,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 22:00,6842,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 23:00,3569,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
31/05/2015 0:00,3009.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 1:00,2955.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 2:00,2874,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 3:00,2813,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 4:00,2673,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 5:00,2443.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 6:00,2928.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 7:00,2859.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 8:00,3304.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 9:00,4554,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 10:00,5458,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 11:00,8255,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 12:00,8661,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 13:00,7675,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 14:00,7823,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 15:00,4129,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 16:00,3501,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 17:00,7569,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 18:00,7895,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 19:00,11090,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 20:00,9379,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 21:00,8636,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 22:00,8094,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 23:00,4485,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
1/06/2015 0:00,3341,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 1:00,3056,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 2:00,2946,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 3:00,2790,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 4:00,2834,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 5:00,3058,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 6:00,2651.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 7:00,2343.333333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 8:00,2333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 9:00,2372,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 10:00,7960,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 11:00,7743,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 12:00,6934,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 13:00,6758,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 14:00,5142,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 15:00,3354,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 16:00,3178.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 17:00,6526.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 18:00,7062,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 19:00,7686,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
