Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
17/10/2015 3:00,239.1532897,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 4:00,717.6882758,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 5:00,981.7778592,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 6:00,730.9962049,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 7:00,736.6510498,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 8:00,801.8332519,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 9:00,840.8187246,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 10:00,6427.809273,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 11:00,11952.7972,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 12:00,10591.38462,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 13:00,10652.57143,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 14:00,10279.27171,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 15:00,3744.666515,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 16:00,1349.244733,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 17:00,5484.520124,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 18:00,12797.05882,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 19:00,9828.431373,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 20:00,11073.94958,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 21:00,11400.49261,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 22:00,9340.77723,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
17/10/2015 23:00,8559.379509,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,7.46,8.67,6.72,9.677,0,
18/10/2015 0:00,2875.871658,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 1:00,191.8651782,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 2:00,204.9427016,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 3:00,242.6940683,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 4:00,651.75113,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 5:00,969.2240462,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 6:00,675.5176702,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 7:00,744.2477876,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 8:00,804.109661,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 9:00,777.3928871,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 10:00,6413.519576,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 11:00,13743.14516,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 12:00,9945.885451,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 13:00,10204.23862,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 14:00,9928.054299,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 15:00,10497.58673,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 16:00,9605.811966,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 17:00,10008.88889,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 18:00,9598.888889,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 19:00,10619.65517,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 20:00,10573.98119,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 21:00,10350.64935,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 22:00,9044.973545,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
18/10/2015 23:00,5715.343915,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.08,10.63,6,8.765,0,
19/10/2015 0:00,2533.947011,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 1:00,298.6966935,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 2:00,62.41331483,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 3:00,82.76258849,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 4:00,115.7703306,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 5:00,1070.937322,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 6:00,469.0718124,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 7:00,500.4983178,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 8:00,499.8773131,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 9:00,467.4800284,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 10:00,469.7143596,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 11:00,437.9565475,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 12:00,432.3395625,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 13:00,500.67581,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 14:00,287.5830657,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 15:00,18.92843997,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 16:00,18.92843997,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 17:00,18.92843999,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 18:00,18.92843997,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 19:00,18.92843999,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 20:00,46.80169268,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 21:00,48.40661557,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 22:00,56.44564168,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
19/10/2015 23:00,107.577054,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy until afternoon.,10.05,11.82,9.14,7.3,0,
20/10/2015 0:00,105.8066717,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 1:00,94.47662722,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 2:00,98.94369261,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 3:00,220.566332,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 4:00,278.2420485,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 5:00,240.8593067,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 6:00,373.2703142,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 7:00,320.2278945,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 8:00,923.5576004,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 9:00,1727.188549,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 10:00,616.8113597,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 11:00,478.5158151,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 12:00,712.6484018,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 13:00,599.4710587,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 14:00,461.9711878,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 15:00,383.8712565,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 16:00,714.1853568,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 17:00,87596.07263,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 18:00,39.2670157,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 19:00,39.26701571,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 20:00,113.1439377,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 21:00,155.8896087,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 22:00,251.717355,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
20/10/2015 23:00,286.7805646,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,9.18,12.07,6.7,7.169,0,
21/10/2015 2:00,534.8007139,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 3:00,456.7656766,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 4:00,1499.932143,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 5:00,1993.693083,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 6:00,1371.884738,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 7:00,1434.348291,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 8:00,1441.023127,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 9:00,1831.005423,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 10:00,14471.34752,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 11:00,13360.1626,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 12:00,11120.04573,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 13:00,11028.125,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 14:00,10170.45455,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 15:00,5235.437174,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 16:00,2898.418625,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 17:00,8654.732208,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 18:00,9795.587076,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 19:00,10646.23244,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 20:00,10121.81235,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 21:00,10379.46844,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 22:00,9680.357143,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
21/10/2015 23:00,6991.689189,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,8.8,11.99,5.88,7.461,0,
22/10/2015 0:00,860.8450574,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,11.39,13.13,9.92,6.108,0,
22/10/2015 1:00,30.8219178,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,11.39,13.13,9.92,6.108,0,
22/10/2015 2:00,30.82191782,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,11.39,13.13,9.92,6.108,0,
22/10/2015 3:00,38.09107137,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,11.39,13.13,9.92,6.108,0,
22/10/2015 4:00,575.6853919,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,11.39,13.13,9.92,6.108,0,
22/10/2015 5:00,840.6421925,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,11.39,13.13,9.92,6.108,0,
22/10/2015 6:00,508.2122052,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Foggy in the morning.,11.39,13.13,9.92,6.108,0,
