Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
16/05/2015 0:00,0.167146439,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 1:00,0.167146439,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 2:00,1.662397396,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 3:00,0.159943131,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 4:00,0.159943131,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 5:00,19.98137696,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 6:00,88.11456207,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 7:00,52.50958495,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 8:00,74.60192362,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 9:00,0.212740811,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 10:00,1.712208959,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 11:00,372.2672956,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 12:00,101.4917405,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 13:00,138.0937036,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 14:00,182.557882,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 15:00,65.17724484,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 16:00,2.999633396,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 17:00,204.1079545,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 18:00,160.4645455,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 19:00,185.49,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 20:00,236.2184211,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 21:00,214.0767009,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 22:00,156.3562479,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
16/05/2015 23:00,17.80104398,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,10.1,14.68,6.03,5.99,0,
17/05/2015 0:00,0.251151109,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 1:00,0.327452898,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 2:00,1.36306869,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 3:00,0.173076923,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 4:00,0.173076923,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 5:00,26.88753739,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 6:00,128.8163587,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 7:00,70.42466048,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 8:00,0.925647452,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 9:00,0.805067547,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 10:00,0.469238009,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 11:00,89.59206081,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 12:00,131.2493986,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 13:00,158.7255049,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 14:00,123.9838472,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 15:00,15.93053313,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 16:00,5.27790204,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 17:00,55.64700335,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 18:00,246.8194444,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 19:00,139.3591809,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 20:00,122.6186435,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 21:00,224.2027311,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 22:00,173.710689,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
17/05/2015 23:00,8.865349149,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,12.23,17.24,7.48,4.996,0,
18/05/2015 0:00,0.230710074,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 1:00,2.143750656,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 2:00,0.110531164,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 3:00,0.110531164,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 4:00,0.110531164,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 5:00,22.16433616,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 6:00,105.5986377,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 7:00,83.21963959,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 8:00,20.76264079,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 9:00,0.16828721,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 10:00,0.16828721,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 11:00,129.7110789,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 12:00,94.40263158,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 13:00,122.2110939,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 14:00,180.7453903,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 15:00,0.298062593,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 16:00,4.124499832,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 17:00,203.8830277,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 18:00,82.63529412,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 19:00,166.3333333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 20:00,131.8333333,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 21:00,160.1011905,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 22:00,139.6391941,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
18/05/2015 23:00,2.409469186,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,11.61,17.53,6.64,4.855,0,
19/05/2015 0:00,26.22706307,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 1:00,12.14624508,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 2:00,0.223546945,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 3:00,1.210129055,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 4:00,0.205081463,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 5:00,23.34998535,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 6:00,115.0841217,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 7:00,88.58187613,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 8:00,6.38991347,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 9:00,7.940517241,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 10:00,44.88664384,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 11:00,129.5742257,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 12:00,94.9967835,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 13:00,163.8426556,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 14:00,60.55427716,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 15:00,5.782394025,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 16:00,6.132701936,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 17:00,129.4731265,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 18:00,100.0115396,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 19:00,104.9485592,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 20:00,147.2649502,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 21:00,177.8315018,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 22:00,175.7387989,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
19/05/2015 23:00,250.0150376,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day and breezy until afternoon.,9.7,12.81,7.14,5.974,0,
20/05/2015 2:00,0.150665439,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 3:00,0.150665439,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 4:00,0.150665439,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 5:00,62.81375293,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 6:00,83.15183527,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 7:00,106.1367338,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 8:00,0.243968555,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 9:00,0.243968555,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 10:00,1.429454258,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 11:00,182.6586229,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 12:00,82.24717514,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 13:00,148.6694915,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 14:00,75.65316861,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 15:00,3.631789016,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 16:00,13.67438164,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 17:00,182.2746057,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
20/05/2015 18:00,95.36220889,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy until evening.,9.59,13.89,6.03,6.675,0,
