Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
21/11/2015 8:00,937.5449804,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 9:00,458.9693053,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 10:00,866.8079096,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 11:00,636.1920904,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 12:00,678.6293801,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 13:00,888.0947177,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 14:00,438.3228336,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 15:00,887.8357502,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 16:00,452.3105739,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 17:00,851.2231014,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 18:00,452.4857575,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 19:00,1246.406297,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 20:00,718.7412412,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 21:00,447.5465014,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 22:00,962.9883973,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
21/11/2015 23:00,428.9097508,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,3.49,5.1,2.07,10.942,0,
22/11/2015 0:00,944.9912947,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 1:00,451.6801491,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 2:00,961.9271637,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 3:00,465.3361176,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 4:00,867.2503207,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 5:00,448.4629116,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 6:00,845.1630841,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 7:00,439.8536345,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 8:00,663.341022,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 9:00,842.7284264,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 10:00,567.8824759,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 11:00,852.471622,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 12:00,444.2694937,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 13:00,863.7694263,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 14:00,526.8732926,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 15:00,901.2802632,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 16:00,464.5370567,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 17:00,893.8718898,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 18:00,465.4793188,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 19:00,855.3367347,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 20:00,445.6782247,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 21:00,445.0519806,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 22:00,869.0652493,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
22/11/2015 23:00,459.3424069,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,2.49,4.85,0,13.173,0,
23/11/2015 0:00,904.5621385,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 1:00,468.9457591,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 2:00,911.6097154,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 3:00,466.0135963,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 4:00,911.0954973,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 5:00,479.1656043,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 6:00,914.8421972,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 7:00,920.1071037,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 8:00,475.6466264,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 9:00,927.33317,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 10:00,913.3731003,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 11:00,474.6471941,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 12:00,907.2263183,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 13:00,462.0760883,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 14:00,506.9402516,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 15:00,1073.016908,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 16:00,543.1123547,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 17:00,485.042974,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 18:00,952.4814649,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 19:00,512.7626688,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 20:00,522.8614072,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 21:00,904.9731801,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 22:00,535.976267,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
23/11/2015 23:00,481.9214546,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,1.16,4.33,-1.26,14.708,0,
24/11/2015 0:00,484.545765,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 1:00,955.1078089,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 2:00,512.2895149,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 3:00,955.0041914,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 4:00,464.7163804,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 5:00,949.0563469,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 6:00,521.2052342,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 7:00,465.0617248,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 8:00,953.8721451,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 9:00,519.3319338,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 10:00,1006.394255,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 11:00,954.6324058,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 12:00,514.6645481,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 13:00,470.8204769,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 14:00,980.6492907,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 15:00,548.2102433,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 16:00,926.0668335,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 17:00,548.4050279,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 18:00,983.9067191,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 19:00,479.4675323,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 20:00,988.2737617,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 21:00,477.5883731,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 22:00,594.969697,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
24/11/2015 23:00,947.2160621,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,2.44,4.24,0.47,14.439,0,
25/11/2015 1:00,1222.756405,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 2:00,824.5592557,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 3:00,1107.012125,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 4:00,794.481803,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 5:00,843.1714925,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 6:00,1242.220938,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 7:00,836.1355927,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 8:00,29.28944224,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 9:00,1250.685604,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 10:00,1118.710414,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 11:00,621.5,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 12:00,720.5715288,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 13:00,1409.146572,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 14:00,871.4580557,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 15:00,889.4053613,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 16:00,890.4864628,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 17:00,881.373922,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 18:00,899.5596796,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 19:00,948.1225312,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 20:00,906.3659995,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 21:00,904.2636387,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 22:00,934.6882568,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
25/11/2015 23:00,897.2071392,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,5.52,7.71,3.47,12.34,0,
26/11/2015 0:00,891.2962304,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 1:00,871.1016733,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 2:00,1028.695311,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 3:00,991.3221291,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 4:00,996.6476296,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 5:00,992.1957463,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 6:00,991.9899226,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
