Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
28/05/2015 3:00,3.843873253,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 4:00,14.42423084,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 5:00,9.693547232,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 6:00,1.467883765,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 7:00,3.594985429,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 8:00,2.407967927,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 9:00,8.135489075,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 10:00,0.540917552,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 11:00,2.114291507,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 12:00,6.958366134,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 13:00,13.3311479,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 14:00,3.779588066,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 15:00,2.86611655,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 16:00,15.83401701,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 17:00,2.003892834,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 18:00,0.91915805,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 19:00,0.267933701,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 20:00,0.230976517,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 21:00,5.431791576,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 22:00,5.084515213,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
28/05/2015 23:00,10.55003457,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,14.16,16.84,12.29,2.717,0,
29/05/2015 0:00,0.217917676,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 1:00,0.217917676,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 2:00,7.70994729,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 3:00,2.208715893,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 4:00,5.218933272,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 5:00,0.18401145,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 6:00,0.18401145,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 7:00,11.33101733,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 8:00,14.96698382,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 9:00,14.27583961,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 10:00,0.493222504,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 11:00,0.25810152,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 12:00,9.78633364,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 13:00,0.784506543,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 14:00,9.231795664,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 15:00,1.818224418,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 16:00,1.544040258,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 17:00,5.580634755,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 18:00,0.307797538,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 19:00,2.560785365,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 20:00,217.1053398,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 21:00,138.3243243,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 22:00,125.4534535,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
29/05/2015 23:00,359.1555556,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,10.92,14.92,7.63,4.325,0,
30/05/2015 0:00,459.6777778,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 1:00,607.7222222,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 2:00,523.4166667,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 3:00,240.7636986,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 4:00,165.4136462,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 5:00,56.52437936,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 6:00,76.42327586,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 7:00,116.3995726,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 8:00,6.880827046,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 9:00,0.304208214,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 10:00,4.730983303,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 11:00,3.850454305,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 12:00,0.357781753,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 13:00,12.26593308,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 14:00,4.685516064,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 15:00,2.884001938,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 16:00,2.096196584,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 17:00,7.794184369,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 18:00,0.258212595,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 19:00,1.495793226,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 20:00,82.56961074,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 21:00,105.369906,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 22:00,169.5681818,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
30/05/2015 23:00,399.3636364,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,11.32,15.28,7.24,5.016,0,
31/05/2015 0:00,688.0277778,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 1:00,498.8031746,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 2:00,359.8963203,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 3:00,275.2054196,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 4:00,89.68245162,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 5:00,23.30387015,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 6:00,15.62994029,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 7:00,55.80210383,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 8:00,143.0849883,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 9:00,295.3920785,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 10:00,36.40520833,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 11:00,5.145481429,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 12:00,0.212916962,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 13:00,2.890621217,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 14:00,6.053361345,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 15:00,3.317207361,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 16:00,1.439531183,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 17:00,10.39985486,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 18:00,4.590990123,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 19:00,4.562832909,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 20:00,0.196742813,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 21:00,0.196742813,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 22:00,7.814655005,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
31/05/2015 23:00,3.983431659,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,13.04,15.96,8.31,4.188,0,
1/06/2015 0:00,4.711197277,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 1:00,14.61038623,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 2:00,5.954139403,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 3:00,0.208333333,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 4:00,0.208333333,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 5:00,1.196164451,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 6:00,0.195058518,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 7:00,7.464145432,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 8:00,8.073566785,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 9:00,4.755131276,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 10:00,1.291757874,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 11:00,11.81816363,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 12:00,3.721116878,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 13:00,0.816355592,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 14:00,28.01576656,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 15:00,4.475995039,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 16:00,1.262286149,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 17:00,0.174418605,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 18:00,0.174418605,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 19:00,1.495922376,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 20:00,2.583119925,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
1/06/2015 21:00,9.086411019,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,12.39,15.68,8.89,4.022,0,
